,EmployeeID,FirstName,LastName,Age,Department,Position,Salary_SEK,Email,PhoneNumber
0,E001,Ann,Larsson,41,Product Management,AI Specialist,60777.0,ann.larsson@supacoolsoft.se,+46 (0)25 37 22 30
1,E002,Emma,Kim,52,Engineering,Database Administrator,46020.0,emma.kim@supacoolsoft.se,+46 (0)855 449 66
2,E003,Barbro,Andersson,59,DevOps,Data Scientist,48503.0,barbro.andersson@supacoolsoft.se,+46 (0)47 61 73 44
3,E004,Magnus,Söderström,52,Product Management,Junior Data Scientist,47296.0,magnus.söderström@supacoolsoft.se,+46 (0)258 579 26
4,E005,Therese,Ljungberg,46,Product Management,Junior Data Scientist,42435.0,therese.ljungberg@supacoolsoft.se,+46 (0)575 495 24
5,E006,Liam,Wilson,41,IT,Senior Data Analyst,65993.0,liam.wilson@supacoolsoft.se,026-27 51 40
6,E007,Olivia,Brown,46,DevOps,AI Specialist,66996.0,olivia.brown@supacoolsoft.se,0717-03 48 64
7,E008,Astrid,Persson,50,Data Science,Data Scientist,36364.0,astrid.persson@supacoolsoft.se,08-025 34 57
8,E009,Britt,Johansson,47,Engineering,BI Developer,53078.0,britt.johansson@supacoolsoft.se,+46 (0)107 752 69
9,E010,Ove,Larsson,54,Data Science,Junior Data Engineer,44542.0,ove.larsson@supacoolsoft.se,001-648 30 01
10,E011,Fatima,Khan,41,DevOps,Junior Data Engineer,33563.0,fatima.khan@supacoolsoft.se,0103-338 33
11,E012,Cecilia,Magnusson,58,Data Science,Machine Learning Engineer,56154.0,cecilia.magnusson@supacoolsoft.se,0576-83 25 92
12,E013,Mia,Patel,49,Product Management,Senior Data Analyst,54730.0,mia.patel@supacoolsoft.se,037-33 21 22
13,E014,Fredrik,Lindholm,35,Product Management,Junior Data Scientist,35296.0,fredrik.lindholm@supacoolsoft.se,+46 (0)8 473 351 77
14,E015,Verner,Eriksson,57,Engineering,ETL Developer,46264.0,verner.eriksson@supacoolsoft.se,0810-80 56 25
15,E016,Ruth,Eriksson,47,DevOps,Machine Learning Engineer,68611.0,ruth.eriksson@supacoolsoft.se,+46 (0)25 21 81 60
16,E017,Patrik,Isaksson,59,Data Science,Senior Data Scientist,65526.0,patrik.isaksson@supacoolsoft.se,0161-436 91
17,E018,Gustaf,Jönsson,50,Product Management,Junior Data Engineer,41905.0,gustaf.jönsson@supacoolsoft.se,08-938 153 46
18,E019,Olivia,Brown,38,Engineering,Data Scientist,56225.0,olivia.brown@supacoolsoft.se,08-72 88 02
19,E020,Noah,Lee,54,Engineering,Database Administrator,48482.0,noah.lee@supacoolsoft.se,0590-74 92 08
